CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
16787.0,5.988961416889864,1.6094379124341005,6.943537394621777,0
16788.0,4.820281565605037,1.791759469228055,7.576251096100953,0
16789.0,2.19722457733622,0.6931471805599453,4.404277243608702,2
16790.0,1.6094379124341005,1.9459101490553128,7.343827183683202,2
16791.0,3.4011973816621555,2.772588722239781,8.303923235337827,3
16792.0,5.645446897643238,1.791759469228055,6.436887276273271,0
16793.0,4.060443010546419,0.6931471805599453,5.500604935982869,1
16794.0,0.6931471805599453,2.772588722239781,7.645832803226877,3
16795.0,5.902633333401366,1.3862943611198906,7.82139850931488,0
16796.0,4.499809670330265,0.6931471805599453,5.725609195882308,1
16797.0,5.976350909297934,1.791759469228055,7.511398888706521,0
16798.0,6.318968113746434,1.3862943611198906,6.74489511479984,0
16799.0,6.07073772800249,1.0986122886681098,6.208549783838228,1
16800.0,2.4849066497880004,0.6931471805599453,7.092149685937022,2
16801.0,5.099866427824199,1.6094379124341005,7.390631944012902,0
16802.0,6.522092798170152,1.0986122886681098,6.369232951525817,1
16803.0,4.189654742026425,0.6931471805599453,5.809042985313695,1
16804.0,3.1780538303479458,1.3862943611198906,6.287839972628443,2
16805.0,5.1647859739235145,1.791759469228055,7.001464177419488,0
16806.0,4.6443908991413725,1.6094379124341005,6.687719393867341,0
16807.0,4.969813299576001,1.9459101490553128,7.661470609175758,0
16808.0,4.605170185988092,1.0986122886681098,5.667878920309847,1
16809.0,3.1780538303479458,2.302585092994046,7.454968761000411,3
16810.0,5.262690188904886,1.0986122886681098,6.737014406460975,0
16811.0,1.791759469228055,1.0986122886681098,6.3064030160165885,2
16812.0,5.891644211825772,1.6094379124341005,7.780303087908373,0
16813.0,2.19722457733622,2.3978952727983707,7.434836068766861,3
16814.0,2.70805020110221,3.610917912644224,9.433540721677334,3
16815.0,6.12029741895095,1.0986122886681098,6.020950531164366,1
16816.0,4.6443908991413725,1.6094379124341005,6.035624962893636,0
16817.0,1.3862943611198906,2.6390573296152584,7.939479622108615,3
16818.0,2.4849066497880004,2.4849066497880004,8.116885759599102,3
16819.0,6.144185634125646,1.0986122886681098,5.212705010472114,1
16820.0,4.574710978503383,0.6931471805599453,6.211824227045576,1
16821.0,5.948034989180646,0.6931471805599453,4.73926392046879,1
16822.0,6.532334292222349,0.6931471805599453,5.206147251575906,1
16823.0,5.429345628954441,2.079441541679836,7.723602276881599,0
16824.0,2.833213344056216,1.3862943611198906,6.532683576193766,2
16825.0,3.688879454113936,1.791759469228055,7.5109175751488,0
16826.0,3.951243718581428,0.6931471805599453,5.836855428880563,2
16827.0,5.976350909297934,1.791759469228055,5.974140345974778,0
16828.0,4.543294782270004,1.0986122886681098,4.863680881139593,1
16829.0,5.062595033026967,1.0986122886681098,6.242845639833432,1
16830.0,3.688879454113936,1.6094379124341005,7.097135200143538,2
16831.0,6.338594078203183,0.6931471805599453,4.530446639792155,1
16832.0,5.220355825078324,1.791759469228055,6.036939698880882,0
16833.0,0.6931471805599453,1.9459101490553128,7.787398623857337,3
16834.0,5.43372200355424,1.0986122886681098,6.802350317892183,0
16835.0,4.859812404361672,1.9459101490553128,7.339154505116535,0
16836.0,3.713572066704308,1.6094379124341005,6.663605125885249,2
16837.0,3.4657359027997265,2.4849066497880004,8.062111277564622,3
16838.0,5.288267030694535,1.6094379124341005,7.056701007952372,0
16839.0,2.302585092994046,3.80666248977032,10.01285707139101,3
16840.0,6.403574197934815,1.0986122886681098,4.947695494322382,1
16841.0,3.6375861597263857,2.5649493574615367,8.295813084319896,3
16842.0,4.624972813284271,1.3862943611198906,7.142977587511544,0
16843.0,3.784189633918261,3.58351893845611,9.881877222329129,3
16844.0,6.335054251498059,1.0986122886681098,6.4221749605721845,1
16845.0,6.428105272684596,0.6931471805599453,5.540792846161739,1
16846.0,3.9318256327243257,1.3862943611198906,6.737453198012385,2
16847.0,3.784189633918261,1.0986122886681098,6.423068376159172,2
16848.0,3.9889840465642745,1.6094379124341005,7.253201415164272,0
16849.0,5.236441962829949,0.6931471805599453,4.8328633720008725,1
16850.0,5.814130531825066,0.6931471805599453,5.809372963868082,1
16851.0,1.6094379124341005,1.3862943611198906,5.839041540659891,2
16852.0,2.3978952727983707,1.0986122886681098,4.982989993275931,2
16854.0,6.035481432524756,1.0986122886681098,7.251316614175486,0
16855.0,3.218875824868201,1.0986122886681098,5.79727281774354,2
16856.0,2.772588722239781,1.3862943611198906,5.884686360362535,2
16857.0,6.095824562432225,0.6931471805599453,5.8687317817256845,1
16858.0,5.91350300563827,2.3978952727983707,8.4487601631878,0
16859.0,4.983606621708336,2.079441541679836,7.567040562252569,0
16860.0,6.118097198041348,1.3862943611198906,7.38499516326749,0
16861.0,4.110873864173311,1.791759469228055,6.8539219192530085,0
16862.0,6.306275286948016,1.6094379124341005,6.497272603912174,0
16863.0,3.4657359027997265,1.3862943611198906,6.907275163745259,2
16864.0,6.075346031088684,1.0986122886681098,6.0167667299702,1
16865.0,5.998936561946683,0.6931471805599453,4.882423062949333,1
16866.0,4.955827057601261,1.3862943611198906,5.341089458391906,1
16867.0,6.53813982376767,0.6931471805599453,4.353369925424078,1
16868.0,5.978885764901122,1.3862943611198906,5.977340267437464,1
16869.0,3.1780538303479458,1.6094379124341005,6.717103118867857,2
16870.0,6.152732694704104,0.6931471805599453,6.111822043771716,1
16871.0,3.1354942159291497,1.9459101490553128,7.942127668587332,3
16872.0,4.356708826689592,1.9459101490553128,7.101783049906128,0
16873.0,1.791759469228055,2.5649493574615367,9.59003560412076,3
16874.0,5.940171252720432,0.6931471805599453,5.38788380990708,1
16875.0,4.219507705176107,2.4849066497880004,8.351263746835542,3
16876.0,6.003887067106539,0.6931471805599453,4.920053915865017,1
16877.0,2.5649493574615367,1.9459101490553128,6.750773929921596,2
16878.0,4.442651256490317,0.6931471805599453,2.660259537265861,1
16880.0,3.4657359027997265,2.19722457733622,7.518531209583671,3
16881.0,4.219507705176107,0.6931471805599453,6.07073772800249,2
16882.0,4.219507705176107,1.3862943611198906,6.559785194721083,2
16883.0,5.236441962829949,2.995732273553991,7.782219345156252,0
16884.0,3.6635616461296463,1.6094379124341005,6.98000151918791,2
16885.0,2.772588722239781,1.6094379124341005,6.567712676182383,2
16886.0,6.124683390894205,0.6931471805599453,4.90527477843843,1
16887.0,3.58351893845611,1.3862943611198906,6.494842505738816,2
16888.0,5.996452088619021,1.3862943611198906,6.08256131750186,1
16889.0,5.278114659230517,1.9459101490553128,7.836725288013365,0
16890.0,6.169610732491456,1.3862943611198906,5.657424350678052,1
16891.0,1.0986122886681098,2.4849066497880004,7.629402449011984,3
16892.0,0.6931471805599453,2.079441541679836,6.637389084295587,2
16893.0,5.908082938168931,1.0986122886681098,5.998365679421281,1
16894.0,6.220590170099739,1.3862943611198906,7.189213020413946,0
16895.0,4.189654742026425,1.791759469228055,7.023242347588869,0
16896.0,6.320768294250582,0.6931471805599453,4.653484046266642,1
16897.0,5.703782474656201,1.0986122886681098,5.672566967503279,1
16898.0,3.295836866004329,1.791759469228055,6.924976145026455,2
16899.0,2.19722457733622,2.19722457733622,7.451253299322087,3
16900.0,2.8903717578961645,1.3862943611198906,6.789095609194309,2
16901.0,6.593044534142437,0.6931471805599453,5.324277468217568,1
16902.0,4.762173934797756,0.6931471805599453,7.443008114269093,0
16903.0,3.4011973816621555,1.3862943611198906,6.9691137491130775,2
16904.0,1.6094379124341005,3.091042453358316,8.543517642565243,3
16905.0,1.791759469228055,2.8903717578961645,8.524198596168688,3
16906.0,4.418840607796598,2.079441541679836,7.279180894866777,0
16907.0,3.4011973816621555,2.302585092994046,7.443605167652863,3
16908.0,6.583409222158765,0.6931471805599453,5.535718789608946,1
16909.0,4.290459441148391,0.6931471805599453,5.940539605922692,1
16910.0,1.6094379124341005,2.19722457733622,7.320566670286484,3
16911.0,6.456769655572163,1.0986122886681098,5.546153530452618,1
16912.0,3.4011973816621555,2.772588722239781,8.407670693379636,3
16913.0,5.673323267171493,1.3862943611198906,6.051877381793223,1
16914.0,3.610917912644224,0.6931471805599453,5.344532790344999,2
16915.0,2.302585092994046,2.4849066497880004,7.342248304100646,3
16916.0,3.218875824868201,1.6094379124341005,7.025004839032377,2
16917.0,5.627621113690637,1.0986122886681098,7.527702536525386,0
16918.0,3.9318256327243257,2.833213344056216,8.075361772469643,3
16919.0,5.056245805348308,3.218875824868201,8.542258417504407,3
16920.0,6.021023349349527,0.6931471805599453,5.876193977563638,1
16921.0,4.127134385045092,1.3862943611198906,6.104056353843788,2
16922.0,6.352629396319567,0.6931471805599453,6.416862992923597,1
16923.0,2.5649493574615367,3.49650756146648,9.501468499952257,3
16924.0,3.091042453358316,1.3862943611198906,6.742585781005748,2
16925.0,6.293419278846481,0.6931471805599453,4.841427376447684,1
16926.0,5.918893854273146,1.791759469228055,7.260065712285781,0
16927.0,4.762173934797756,1.3862943611198906,6.299041154397021,0
16928.0,4.394449154672439,3.4011973816621555,8.322206975310369,3
16929.0,1.6094379124341005,2.079441541679836,7.167338757569021,3
16930.0,3.295836866004329,1.3862943611198906,5.944241903735643,2
16931.0,1.791759469228055,3.1780538303479458,8.563049532322315,3
16932.0,3.9889840465642745,1.3862943611198906,6.090653558146974,2
16933.0,0.6931471805599453,2.302585092994046,8.065343772750545,3
16934.0,4.02535169073515,1.9459101490553128,7.655385909966458,0
16935.0,5.948034989180646,1.3862943611198906,6.284320710833492,1
16936.0,3.295836866004329,1.0986122886681098,6.313855969878249,2
16937.0,6.214608098422191,0.6931471805599453,5.313698468586339,1
16938.0,2.302585092994046,2.302585092994046,8.8599570229523,3
16939.0,6.194405391104672,1.3862943611198906,6.1092475827643655,1
16940.0,3.970291913552122,2.19722457733622,8.768521397380008,3
16941.0,6.418364935936212,0.6931471805599453,3.5263605246161616,1
16942.0,2.6390573296152584,2.302585092994046,7.560908247315509,3
16943.0,5.3612921657094255,1.791759469228055,7.170496395508893,0
16944.0,6.415096959171596,0.6931471805599453,4.628496011291588,1
16945.0,3.1354942159291497,3.5263605246161616,9.053588311490357,3
16946.0,5.950642552587727,1.791759469228055,7.109094841611854,0
16947.0,5.468060141135132,1.791759469228055,6.8629775542004845,0
16948.0,4.941642422609304,2.079441541679836,6.768228808881206,0
16949.0,1.6094379124341005,1.9459101490553128,7.160278975803028,2
16950.0,4.060443010546419,2.3978952727983707,8.238898915387173,3
16951.0,4.912654885736052,1.3862943611198906,7.153638317265837,0
16952.0,4.700480365792417,1.791759469228055,6.684336689848494,0
16953.0,3.4339872044851463,0.6931471805599453,3.0819099697950434,1
16954.0,0.6931471805599453,3.044522437723423,8.713233547017788,3
16955.0,5.225746673713202,1.9459101490553128,7.178095344327319,0
16956.0,2.9444389791664403,0.6931471805599453,5.735733235888028,2
16957.0,5.480638923341991,1.0986122886681098,6.03461981742191,1
16958.0,6.077642243349034,0.6931471805599453,6.697577310057951,1
16959.0,4.477336814478207,0.6931471805599453,4.773646335959993,1
16960.0,3.688879454113936,2.19722457733622,7.622874301018507,3
16961.0,4.762173934797756,1.3862943611198906,6.679046269195045,0
16962.0,6.018593214496234,0.6931471805599453,5.529587805073855,1
16963.0,5.236441962829949,0.6931471805599453,4.714472920878541,1
16964.0,6.598509028614515,1.0986122886681098,5.341616290943184,1
16965.0,5.429345628954441,0.6931471805599453,5.309207849379209,1
16966.0,2.19722457733622,2.079441541679836,7.675996017275306,3
16967.0,5.247024072160486,0.6931471805599453,5.768383493840728,1
16968.0,1.6094379124341005,1.0986122886681098,6.087751522419478,2
16969.0,3.688879454113936,1.3862943611198906,6.479139244274806,2
16970.0,6.440946540632921,0.6931471805599453,4.282206299391671,1
16971.0,3.6635616461296463,0.6931471805599453,5.881119406601529,2
16972.0,5.950642552587727,1.0986122886681098,6.668545859981134,1
16973.0,5.958424693029782,0.6931471805599453,4.852030263919617,1
16974.0,6.261491684321042,1.0986122886681098,5.903998521326706,1
16975.0,6.049733455231958,1.3862943611198906,6.832083007026135,0
16976.0,5.5909869805108565,0.6931471805599453,5.5314904534994245,1
16977.0,5.981414211254481,1.6094379124341005,6.208590026096629,0
16978.0,4.3694478524670215,1.3862943611198906,6.646234658546923,2
16979.0,1.6094379124341005,2.302585092994046,7.958835611604893,3
16980.0,5.545177444479562,1.3862943611198906,7.295958928288775,0
16982.0,4.127134385045092,0.6931471805599453,5.95339916630119,2
16983.0,2.6390573296152584,2.4849066497880004,8.21911594251549,3
16984.0,4.48863636973214,2.302585092994046,9.283200422942915,3
16985.0,2.8903717578961645,3.1780538303479458,9.298732129135914,3
16986.0,3.4339872044851463,2.4849066497880004,8.494896456417628,3
16987.0,1.3862943611198906,2.4849066497880004,7.838698142188607,3
16988.0,1.791759469228055,1.0986122886681098,5.949782808113339,2
16989.0,2.079441541679836,1.9459101490553128,7.033726918544073,2
16990.0,5.393627546352362,1.0986122886681098,5.84354441703136,1
16991.0,6.045005314036012,0.6931471805599453,6.949098737516397,1
16992.0,2.4849066497880004,2.6390573296152584,8.608404071469621,3
16993.0,6.142037405587356,1.0986122886681098,7.576584151890876,0
16996.0,3.4339872044851463,2.302585092994046,7.661343535103169,3
16997.0,5.666426688112432,1.3862943611198906,6.555356891810665,0
16998.0,5.017279836814924,1.791759469228055,5.998936561946683,0
16999.0,3.1780538303479458,1.0986122886681098,6.185838184926078,2
17000.0,5.983936280687191,1.0986122886681098,6.009550014654367,1
17001.0,0.6931471805599453,2.995732273553991,8.801138290071108,3
17002.0,4.465908118654584,2.079441541679836,7.852652903865288,0
17003.0,5.998936561946683,1.6094379124341005,6.72282231543168,0
17004.0,3.8501476017100575,1.6094379124341005,7.794065039513912,0
17005.0,6.156978985585555,1.0986122886681098,6.6111804495820445,1
17006.0,1.791759469228055,2.19722457733622,7.400816037803236,3
17007.0,3.951243718581428,2.079441541679836,7.022065625159548,0
17008.0,6.063785208687608,0.6931471805599453,4.411099882159589,1
17009.0,6.313548046277095,0.6931471805599453,5.493308326442654,1
17010.0,2.9444389791664403,0.6931471805599453,5.279949709189852,2
17011.0,3.4339872044851463,1.3862943611198906,6.51129946503156,2
17012.0,6.587550014824796,0.6931471805599453,5.953658832372083,1
17014.0,2.19722457733622,1.3862943611198906,6.375586842443012,2
17015.0,3.4011973816621555,1.3862943611198906,7.519453763930569,2
17016.0,6.359573868672378,0.6931471805599453,6.316081067352825,1
17017.0,1.3862943611198906,3.4011973816621555,9.554753141810268,3
17018.0,3.737669618283368,1.9459101490553128,7.735739249764293,0
17019.0,2.4849066497880004,2.4849066497880004,8.297344207051458,3
17020.0,6.297109319933935,1.0986122886681098,6.842277650354465,1
17021.0,6.093569770045136,1.9459101490553128,7.07599481456678,0
17022.0,3.4657359027997265,1.0986122886681098,5.564520407322694,2
17023.0,6.035481432524756,1.3862943611198906,6.686085640923928,0
17024.0,3.828641396489095,1.3862943611198906,4.573163389853005,2
17025.0,4.127134385045092,1.791759469228055,7.320950433152212,0
17026.0,5.225746673713202,1.3862943611198906,5.347012288086796,1
17027.0,4.382026634673881,2.302585092994046,7.191512157931356,0
17028.0,6.366470447731438,1.3862943611198906,7.3745224264664655,0
17029.0,4.718498871295094,2.079441541679836,7.66776639979559,0
17030.0,4.174387269895637,0.6931471805599453,4.996333509385396,1
17031.0,2.5649493574615367,1.9459101490553128,7.928351970665508,3
17032.0,6.3080984415095305,2.19722457733622,8.00823249425976,0
17033.0,4.465908118654584,1.6094379124341005,7.195779792794182,0
17034.0,2.833213344056216,1.791759469228055,7.158451738581946,2
17035.0,5.5093883366279774,1.6094379124341005,6.420955378818814,0
17036.0,5.950642552587727,0.6931471805599453,5.18122159467179,1
17037.0,4.48863636973214,0.6931471805599453,7.145448469088846,2
17038.0,3.4339872044851463,1.0986122886681098,6.612269503355827,2
17039.0,6.405228458030842,0.6931471805599453,7.578651738107256,0
17040.0,4.934473933130692,1.0986122886681098,6.140423200232815,1
17041.0,3.332204510175204,1.9459101490553128,7.430873043877359,2
17042.0,1.3862943611198906,1.791759469228055,6.952135734662869,2
17043.0,3.49650756146648,2.19722457733622,7.869994044759,3
17044.0,3.258096538021482,2.5649493574615367,9.389598909178217,3
17045.0,4.736198448394496,1.791759469228055,6.7198340733776885,0
17046.0,5.062595033026967,1.791759469228055,7.5533233117961665,0
17047.0,4.454347296253507,1.9459101490553128,7.736407528186082,0
17048.0,4.77912349311153,2.079441541679836,7.636597734866534,0
17049.0,1.3862943611198906,2.995732273553991,9.205175054663965,3
17050.0,4.574710978503383,2.4849066497880004,8.453782567296948,3
17051.0,5.272999558563747,1.6094379124341005,6.572827848533204,0
17052.0,3.367295829986474,0.6931471805599453,6.027675929070554,2
17053.0,4.882801922586371,0.6931471805599453,6.213567557246944,1
17054.0,3.367295829986474,1.791759469228055,7.213274813763555,2
17055.0,6.102558594613569,0.6931471805599453,5.482927968145463,1
17056.0,6.6052979209482015,0.6931471805599453,4.864452783918175,1
17057.0,6.391917113392602,0.6931471805599453,5.689480689945341,1
17058.0,4.418840607796598,1.3862943611198906,7.074023670453844,0
17059.0,3.4339872044851463,2.302585092994046,8.631152035274486,3
17060.0,5.58724865840025,0.6931471805599453,5.460606269591755,1
17061.0,4.31748811353631,2.4849066497880004,8.56278395725042,3
17062.0,5.752572638825633,1.9459101490553128,7.097730802629586,0
17063.0,3.091042453358316,2.6390573296152584,8.199609831414847,3
17064.0,4.0943445622221,1.3862943611198906,6.757339283199166,2
17065.0,6.459904454377535,1.0986122886681098,5.27658287440203,1
17066.0,6.588926477533519,0.6931471805599453,5.435205618610159,1
17067.0,6.587550014824796,1.3862943611198906,6.121483528431717,1
17068.0,2.5649493574615367,3.871201010907891,9.122828506126533,3
17069.0,3.367295829986474,2.70805020110221,8.664799072121697,3
17070.0,4.74493212836325,1.0986122886681098,6.101036183537273,1
17071.0,3.367295829986474,2.6390573296152584,8.243335125557527,3
17072.0,6.439350371100098,0.6931471805599453,5.645623560482669,1
17073.0,2.9444389791664403,1.6094379124341005,7.277309922347601,2
17074.0,6.335054251498059,0.6931471805599453,5.318365061851814,1
17075.0,2.9444389791664403,2.3978952727983707,7.715449152776177,3
17076.0,3.610917912644224,1.9459101490553128,7.1258862884728025,2
17077.0,6.361302477572996,0.6931471805599453,5.726847747587197,1
17078.0,3.610917912644224,1.0986122886681098,5.938063770380866,2
17079.0,4.3694478524670215,0.6931471805599453,4.785823685681349,1
17080.0,3.1354942159291497,2.079441541679836,6.865400860900437,2
17081.0,3.258096538021482,1.9459101490553128,6.872532164772081,2
17082.0,3.5263605246161616,1.9459101490553128,8.4623208683607,3
17083.0,4.700480365792417,2.302585092994046,8.306667202806915,0
17084.0,3.58351893845611,1.3862943611198906,8.557177074819469,0
17085.0,4.820281565605037,3.367295829986474,8.973656817136215,3
17086.0,2.079441541679836,1.9459101490553128,7.626121762674929,3
17087.0,6.6052979209482015,0.6931471805599453,5.405061923978025,1
17088.0,3.367295829986474,1.6094379124341005,7.596899458212264,2
17089.0,5.958424693029782,0.6931471805599453,4.863294706197546,1
17090.0,1.6094379124341005,2.6390573296152584,8.055310101163261,3
17091.0,1.3862943611198906,2.995732273553991,8.963429092733893,3
17092.0,3.9318256327243257,2.4849066497880004,8.629800187796995,3
17093.0,6.386879319362645,0.6931471805599453,5.467553683793335,1
17094.0,5.777652323222656,1.0986122886681098,5.999432716757159,1
17095.0,3.1780538303479458,2.079441541679836,7.852924970406669,3
17096.0,2.772588722239781,2.4849066497880004,8.232222107578522,3
17097.0,1.0986122886681098,2.302585092994046,7.2015063974603,3
17098.0,5.948034989180646,1.3862943611198906,6.383624871137068,0
17099.0,6.280395838960195,0.6931471805599453,6.368478739042131,1
17100.0,2.9444389791664403,1.0986122886681098,6.880116831678181,2
17101.0,2.3978952727983707,2.079441541679836,7.827260837758234,3
17102.0,5.572154032177765,0.6931471805599453,3.277144732992177,1
17103.0,6.583409222158765,0.6931471805599453,6.052794802259588,1
17104.0,6.052089168924417,0.6931471805599453,6.163377959935002,1
17105.0,5.075173815233827,1.0986122886681098,6.50246015642561,1
17106.0,5.966146739123692,0.6931471805599453,6.198946086932524,1
17107.0,3.5263605246161616,2.3978952727983707,9.685108881129782,3
17108.0,6.499787040655854,0.6931471805599453,5.170199863767594,1
17109.0,3.4011973816621555,2.19722457733622,7.167392752208138,3
17110.0,5.111987788356544,1.3862943611198906,6.237738515811046,0
17111.0,3.871201010907891,1.0986122886681098,6.168731685154665,2
17112.0,6.222576268071369,0.6931471805599453,5.3287010711824765,1
17113.0,6.354370040797351,1.9459101490553128,7.750868682442393,0
17114.0,1.9459101490553128,2.19722457733622,6.696565001785386,2
17115.0,2.19722457733622,2.079441541679836,7.923887725909954,3
17116.0,6.47543271670409,0.6931471805599453,5.968144741786365,1
17117.0,5.666426688112432,0.6931471805599453,4.763881877142913,1
17118.0,5.765191102784844,0.6931471805599453,5.062721607294587,1
17119.0,1.3862943611198906,1.0986122886681098,6.410026844693401,2
17120.0,5.455321115357702,0.6931471805599453,5.731592175295468,1
17121.0,6.001414877961151,0.6931471805599453,5.754919090103581,1
17122.0,4.787491742782046,1.6094379124341005,6.348264483234865,0
17123.0,5.093750200806762,1.3862943611198906,6.885683479060033,0
17124.0,5.225746673713202,0.6931471805599453,5.703415740750875,1
17125.0,3.9318256327243257,0.6931471805599453,5.562026879608908,2
17126.0,5.030437921392435,2.302585092994046,7.635999296579512,0
17127.0,6.063785208687608,1.791759469228055,7.052747000452681,0
17128.0,5.817111159963204,0.6931471805599453,5.063164491108096,1
17129.0,6.255750041753367,0.6931471805599453,3.49195174493062,1
17131.0,1.791759469228055,1.791759469228055,7.8096103157799615,3
17132.0,6.115892125483034,1.0986122886681098,7.149759837937266,0
17133.0,2.833213344056216,2.5649493574615367,9.59037347754592,3
17134.0,4.68213122712422,1.3862943611198906,6.458495010874302,0
17135.0,2.833213344056216,2.3978952727983707,7.578227310502864,3
17136.0,6.496774990185863,0.6931471805599453,5.449664119042561,1
17137.0,6.0330862217988015,1.9459101490553128,7.034061885579398,0
17138.0,5.6240175061873385,2.079441541679836,8.393503495738775,0
17139.0,2.833213344056216,3.258096538021482,9.882542733186886,3
17140.0,5.513428746164983,0.6931471805599453,6.144872093737295,1
17141.0,6.037870919922137,1.6094379124341005,6.627154739847439,0
17142.0,5.480638923341991,1.6094379124341005,7.158319425872339,0
17143.0,6.035481432524756,1.0986122886681098,6.82991264936105,0
17144.0,0.6931471805599453,1.0986122886681098,6.893220154004312,2
17145.0,6.2422232654551655,1.6094379124341005,8.046200272985285,0
17146.0,4.672828834461906,2.6390573296152584,8.676116464281632,3
17147.0,3.1780538303479458,2.302585092994046,8.071202919729155,3
17148.0,3.970291913552122,0.6931471805599453,4.835329072196206,1
17149.0,6.113682179832232,0.6931471805599453,4.970507503005477,1
17150.0,5.934894195619588,1.9459101490553128,7.227408290676154,0
17151.0,6.601230118728877,0.6931471805599453,5.450609176890295,1
17152.0,5.278114659230517,1.6094379124341005,7.609614400144104,0
17153.0,3.218875824868201,0.6931471805599453,5.369614248430071,2
17154.0,4.330733340286331,0.6931471805599453,5.800122427092944,1
17155.0,2.9444389791664403,2.079441541679836,6.795101565830168,2
17156.0,6.20050917404269,0.6931471805599453,6.384975150681265,1
17157.0,2.19722457733622,2.995732273553991,8.547314941968759,3
17158.0,3.49650756146648,1.791759469228055,7.591357046698551,2
17159.0,3.1354942159291497,1.791759469228055,7.6499735366327375,2
17160.0,3.4657359027997265,2.8903717578961645,9.231138581946796,3
17161.0,6.09807428216624,0.6931471805599453,6.753449587141137,1
17162.0,3.4011973816621555,2.3978952727983707,7.448019309392898,3
17163.0,3.1354942159291497,1.6094379124341005,6.552194000402157,2
17164.0,3.5263605246161616,2.079441541679836,7.811305190205457,3
17165.0,5.652489180268651,1.9459101490553128,7.492938558014141,0
17166.0,3.688879454113936,1.0986122886681098,5.334359957894966,2
17167.0,5.942799375126701,1.3862943611198906,6.7663184347416205,0
17168.0,6.214608098422191,0.6931471805599453,5.994460056087781,1
17169.0,4.07753744390572,1.3862943611198906,7.054216470325016,2
17170.0,5.926926025970411,1.0986122886681098,5.191177490990133,1
17171.0,5.66988092298052,1.0986122886681098,5.95477462879015,1
17172.0,4.382026634673881,1.3862943611198906,6.864398825432219,0
17173.0,1.791759469228055,2.19722457733622,8.234193472948663,3
17174.0,5.389071729816501,0.6931471805599453,4.109233174715851,1
17175.0,3.80666248977032,1.6094379124341005,7.275650044659092,2
17176.0,5.313205979041787,1.3862943611198906,6.806076864949104,0
17177.0,6.226536669287466,0.6931471805599453,4.791649752930709,1
17178.0,6.595780513961311,0.6931471805599453,6.08155659063452,1
17179.0,5.187385805840755,1.9459101490553128,7.318711947499455,0
17180.0,4.04305126783455,2.4849066497880004,7.722225887274455,3
17181.0,4.060443010546419,1.3862943611198906,6.144979310497521,2
17182.0,6.049733455231958,1.0986122886681098,5.775482788821392,1
17183.0,2.19722457733622,1.9459101490553128,8.116211019915529,3
17184.0,6.345636360828596,1.0986122886681098,5.2953630067216,1
17185.0,6.385194398997726,1.3862943611198906,5.440077311585869,1
17186.0,3.871201010907891,1.0986122886681098,4.976733742420574,2
17187.0,5.429345628954441,1.0986122886681098,6.149984240310191,1
17188.0,2.4849066497880004,2.6390573296152584,8.432491145866956,3
17189.0,4.672828834461906,1.791759469228055,6.865505181875307,0
17190.0,4.0943445622221,2.079441541679836,7.46395953998572,0
17191.0,3.367295829986474,2.772588722239781,8.484060309755291,3
17192.0,6.285998094508865,0.6931471805599453,4.367293635071817,1
17193.0,3.610917912644224,2.302585092994046,7.745452918649038,3
17194.0,5.616771097666572,1.3862943611198906,6.7013459266590925,0
17195.0,6.486160788944089,0.6931471805599453,6.335018789876395,1
17196.0,6.061456918928017,0.6931471805599453,5.869014387351418,1
17197.0,3.4339872044851463,0.6931471805599453,6.921668046035439,2
17198.0,3.218875824868201,1.3862943611198906,7.102400585464924,2
17199.0,6.368187186350492,0.6931471805599453,4.984428201927082,1
17200.0,5.961005339623274,1.6094379124341005,5.879722602262234,1
17201.0,4.007333185232471,1.6094379124341005,7.125315271202111,0
17202.0,6.045005314036012,0.6931471805599453,5.0854335041714425,1
17203.0,3.610917912644224,2.3978952727983707,8.626384759213467,3
17204.0,5.170483995038151,2.302585092994046,8.613537381901759,0
17205.0,4.007333185232471,1.3862943611198906,6.908105217746425,2
17206.0,3.9889840465642745,0.6931471805599453,5.324180026073764,1
17207.0,6.481577129276431,0.6931471805599453,5.7177511238835965,1
17208.0,5.983936280687191,0.6931471805599453,4.756602889748301,1
17209.0,6.476972362889683,1.3862943611198906,6.417712194398675,1
17210.0,5.976350909297934,0.6931471805599453,5.538789899984021,1
17211.0,3.332204510175204,2.6390573296152584,8.305891744778615,3
17212.0,5.537334267018537,1.3862943611198906,6.678857704985231,0
17213.0,3.713572066704308,2.6390573296152584,8.553197198050425,3
17214.0,4.110873864173311,1.9459101490553128,6.975526070700374,0
17215.0,6.142037405587356,0.6931471805599453,5.231910434350438,1
17216.0,6.318968113746434,0.6931471805599453,4.190412030968334,1
17217.0,5.459585514144159,1.0986122886681098,5.389071729816501,1
17218.0,1.6094379124341005,2.9444389791664403,8.341333909075471,3
17219.0,3.49650756146648,1.0986122886681098,5.561181506057179,2
17220.0,3.218875824868201,3.091042453358316,8.407991976372474,3
17221.0,2.079441541679836,1.791759469228055,6.887062655757048,2
17222.0,4.189654742026425,1.9459101490553128,7.381508121137384,0
17223.0,5.739792912179234,1.3862943611198906,6.773686599187567,0
17224.0,6.218600119691729,0.6931471805599453,4.623599321456458,1
17225.0,6.368187186350492,0.6931471805599453,4.883937641050299,1
17226.0,5.736572297479192,1.3862943611198906,6.803638434089568,0
17227.0,2.995732273553991,2.5649493574615367,7.612351666518986,3
17228.0,2.833213344056216,2.6390573296152584,8.064082863439692,3
