CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
17480.0,4.3694478524670215,1.0986122886681098,6.80575577545649,6.113715365122301,0,2,0,2,Low Engagement Customers
17481.0,1.6094379124341005,1.6094379124341005,7.136156981955326,5.752247189047202,1,3,0,1,High Value Customers
17482.0,6.190315405853148,1.0986122886681098,6.6582549185704085,5.966390299204117,0,2,0,2,At-Risk Customers
17483.0,4.189654742026425,1.6094379124341005,6.384738983338736,5.003493183166609,1,3,0,1,Regular Customers
17484.0,6.3578422665081,1.0986122886681098,5.34981813941044,4.661408732435281,2,1,0,2,At-Risk Customers
17486.0,5.568344503761097,0.6931471805599453,5.986125318762377,5.986125318762377,0,2,0,2,At-Risk Customers
17487.0,6.591673732008658,0.6931471805599453,5.084814692270507,5.084814692270507,2,1,0,2,At-Risk Customers
17488.0,6.464588303689961,0.6931471805599453,5.821565510312585,5.821565510312585,0,2,0,2,At-Risk Customers
17489.0,4.0943445622221,1.0986122886681098,5.933941360864316,5.243438705038047,1,3,0,2,Low Engagement Customers
17490.0,0.6931471805599453,2.302585092994046,7.919901496499813,5.725580205543337,3,0,0,3,High Value Customers
17491.0,0.6931471805599453,2.8903717578961645,8.69652194089341,5.8659796857414905,3,0,0,3,High Value Customers
17492.0,5.517452896464707,1.3862943611198906,7.024132883037598,5.927299289632195,0,2,0,0,At-Risk Customers
17493.0,5.955837369464831,0.6931471805599453,4.6240900708406025,4.6240900708406025,2,1,0,2,At-Risk Customers
17494.0,6.220590170099739,0.6931471805599453,4.019980146933238,4.019980146933238,2,1,0,2,At-Risk Customers
17495.0,2.19722457733622,1.3862943611198906,6.694215463810622,5.598076220225267,1,3,0,0,Low Engagement Customers
17496.0,5.886104031450156,1.6094379124341005,7.254100049936812,5.869925246764294,0,2,0,1,High Value Customers
17497.0,5.968707559985366,1.0986122886681098,5.663828159149168,4.974144185513841,2,1,0,2,At-Risk Customers
17498.0,4.343805421853684,0.6931471805599453,5.610277331459341,5.610277331459341,2,3,0,2,Low Engagement Customers
17499.0,5.673323267171493,1.0986122886681098,7.202206886340737,6.509804368445798,0,2,0,2,At-Risk Customers
17500.0,2.8903717578961645,1.3862943611198906,7.037905963447182,5.941048061193966,1,0,0,0,Low Engagement Customers
17501.0,5.402677381872279,1.0986122886681098,5.668500660511562,4.9788005705762375,2,1,0,2,At-Risk Customers
17502.0,2.302585092994046,1.6094379124341005,6.536836514626557,5.154879927804048,1,0,0,1,Regular Customers
17503.0,1.3862943611198906,1.0986122886681098,6.327865352606625,5.636502421172924,1,3,0,2,Low Engagement Customers
17504.0,5.332718793265369,2.9444389791664403,9.165982968589743,6.27738673854388,3,0,0,3,High Value Customers
17505.0,5.093750200806762,1.791759469228055,7.798309653754078,6.190512107817523,0,2,0,1,High Value Customers
17506.0,4.343805421853684,0.6931471805599453,5.714392653768217,5.714392653768217,0,2,0,2,Low Engagement Customers
17507.0,5.572154032177765,1.0986122886681098,6.407836624054821,5.716336673227553,0,2,0,2,At-Risk Customers
17508.0,5.641907070938114,2.19722457733622,8.429504494187944,6.3515900933651,3,0,0,3,High Value Customers
17509.0,4.07753744390572,2.19722457733622,8.71868645756525,6.640388774145579,3,0,0,3,High Value Customers
17510.0,3.258096538021482,1.0986122886681098,6.245253688536579,5.554044267758266,1,3,0,2,Low Engagement Customers
17512.0,3.4011973816621555,2.9444389791664403,8.606818150024006,5.7195501022719935,3,0,0,3,High Value Customers
17513.0,4.290459441148391,1.3862943611198906,7.05600285544234,5.959113516890322,0,2,0,0,Low Engagement Customers
17514.0,4.859812404361672,1.0986122886681098,6.298636698017643,5.607326638838572,0,2,0,2,At-Risk Customers
17515.0,3.4657359027997265,2.302585092994046,7.389230358819315,5.1969365755911054,1,0,0,3,High Value Customers
17516.0,2.772588722239781,1.9459101490553128,6.865421725966058,5.078864911415875,1,0,0,1,High Value Customers
17517.0,5.736572297479192,0.6931471805599453,5.043037945203756,5.043037945203756,2,1,0,2,At-Risk Customers
17518.0,6.056784013228625,1.0986122886681098,5.8003645725024455,5.110239272641702,2,2,0,2,At-Risk Customers
17519.0,2.8903717578961645,2.772588722239781,8.539046655484803,5.83373218292259,3,0,0,3,High Value Customers
17520.0,4.007333185232471,0.6931471805599453,6.305928511499892,6.305928511499892,0,2,0,2,Low Engagement Customers
17521.0,3.4339872044851463,1.791759469228055,7.153880712128252,5.5475652164816776,1,0,0,1,High Value Customers
17522.0,1.0986122886681098,1.791759469228055,6.977010782644906,5.371298275232844,1,3,0,1,High Value Customers
17523.0,2.4849066497880004,1.6094379124341005,6.48270971889503,5.100993840835734,1,0,0,1,Regular Customers
17524.0,5.891644211825772,1.3862943611198906,6.291828365215705,5.196911982000194,2,2,0,0,At-Risk Customers
17525.0,5.8888779583328805,1.3862943611198906,7.058672164298998,5.961778236737621,0,2,0,0,At-Risk Customers
17526.0,1.791759469228055,2.5649493574615367,8.334961230608442,5.852690866241513,3,0,0,3,High Value Customers
17527.0,4.007333185232471,1.6094379124341005,6.8462734148384685,5.463164209351843,1,0,0,1,High Value Customers
17528.0,0.6931471805599453,2.19722457733622,8.196850176724896,6.119335417914759,3,0,0,3,High Value Customers
17529.0,6.415096959171596,1.0986122886681098,7.123874215359383,6.431532349922485,0,2,0,2,At-Risk Customers
17530.0,0.6931471805599453,2.5649493574615367,8.052777122639133,5.57136474739043,3,0,0,3,High Value Customers
17531.0,5.25227342804663,1.3862943611198906,7.145054169084526,6.0480181484560935,0,2,0,0,At-Risk Customers
17532.0,5.958424693029782,0.6931471805599453,4.1947930335189065,4.1947930335189065,2,1,0,2,At-Risk Customers
17533.0,6.077642243349034,0.6931471805599453,3.5779478934066544,3.5779478934066544,2,1,0,2,At-Risk Customers
17534.0,4.007333185232471,1.791759469228055,7.42047710382201,5.813431780292379,1,2,0,1,High Value Customers
17535.0,5.638354669333745,0.6931471805599453,5.108366782589591,5.108366782589591,2,1,0,2,At-Risk Customers
17536.0,5.181783550292085,1.3862943611198906,5.902168744622394,4.809008586244295,2,1,0,0,At-Risk Customers
17537.0,3.4339872044851463,1.0986122886681098,6.80086025323236,6.108825271381242,1,2,0,2,Low Engagement Customers
17538.0,3.295836866004329,0.6931471805599453,4.599353300666526,4.599353300666526,2,3,0,2,Low Engagement Customers
17539.0,6.428105272684596,1.6094379124341005,7.112791884519306,5.728938394537319,0,2,0,1,High Value Customers
17540.0,3.258096538021482,1.9459101490553128,7.372495078552774,5.583872177983643,1,0,0,1,High Value Customers
17541.0,6.236369590203704,0.6931471805599453,4.831986982668597,4.831986982668597,2,1,0,2,At-Risk Customers
17542.0,5.602118820879701,1.3862943611198906,5.836855428880563,4.74406218485471,2,1,0,0,At-Risk Customers
17543.0,6.311734809152915,0.6931471805599453,4.796203683384068,4.796203683384068,2,1,0,2,At-Risk Customers
17544.0,5.968707559985366,1.3862943611198906,6.86869215341128,5.772157377462055,0,2,0,0,At-Risk Customers
17545.0,3.784189633918261,1.9459101490553128,7.279001543703618,5.490685509188461,1,0,0,1,High Value Customers
17547.0,5.932245187448011,1.0986122886681098,6.5914679495200215,5.899691853016642,0,2,0,2,At-Risk Customers
17548.0,5.459585514144159,1.6094379124341005,6.596135642152661,5.213929817037773,0,2,0,1,At-Risk Customers
17549.0,3.218875824868201,1.0986122886681098,5.0097015249361645,4.323205073865539,2,3,0,2,Low Engagement Customers
17550.0,5.288267030694535,2.302585092994046,7.843315162546328,5.649224598054859,3,2,0,3,High Value Customers
17551.0,5.886104031450156,0.6931471805599453,5.729580167477342,5.729580167477342,0,2,0,2,At-Risk Customers
17552.0,4.110873864173311,2.5649493574615367,8.034725001288239,5.553376164806834,3,0,0,3,High Value Customers
17553.0,4.875197323201151,1.6094379124341005,8.231801826622501,6.846305316665914,0,2,0,1,High Value Customers
17554.0,0.6931471805599453,1.791759469228055,7.577352319081822,5.969959972320472,1,0,0,1,High Value Customers
17555.0,3.044522437723423,1.791759469228055,6.964834800821305,5.359167845209835,1,0,0,1,High Value Customers
17556.0,5.332718793265369,1.0986122886681098,5.709333704694526,5.019495922528453,2,1,0,2,At-Risk Customers
17557.0,2.70805020110221,1.6094379124341005,6.356905953086827,4.975802274256009,1,3,0,1,Regular Customers
17558.0,5.976350909297934,0.6931471805599453,5.561335263505108,5.561335263505108,2,1,0,2,At-Risk Customers
17559.0,6.2422232654551655,0.6931471805599453,5.12764766249453,5.12764766249453,2,1,0,2,At-Risk Customers
17560.0,4.564348191467836,2.19722457733622,7.547923534751195,5.472165626137369,1,0,0,3,High Value Customers
17561.0,2.995732273553991,1.6094379124341005,6.583879374413785,5.201723863636755,1,0,0,1,Regular Customers
17562.0,2.70805020110221,2.079441541679836,7.024097276842117,5.083513939508828,1,0,0,3,High Value Customers
17563.0,6.361302477572996,1.0986122886681098,5.974776065821747,5.284167730943595,2,2,0,2,At-Risk Customers
17564.0,3.218875824868201,1.3862943611198906,6.120319396731415,5.026092983824766,1,3,0,0,Low Engagement Customers
17565.0,6.376726947898627,0.6931471805599453,4.8890701151444125,4.8890701151444125,2,1,0,2,At-Risk Customers
17566.0,2.19722457733622,1.0986122886681098,6.804847308929716,6.112807903959123,1,0,0,2,Low Engagement Customers
17567.0,2.079441541679836,2.302585092994046,8.586164996014617,6.3904326695116405,3,0,0,3,High Value Customers
17568.0,6.452048954437226,0.6931471805599453,5.950095527997053,5.950095527997053,0,2,0,2,At-Risk Customers
17569.0,5.808142489980444,0.6931471805599453,5.843950131819433,5.843950131819433,0,2,0,2,At-Risk Customers
17570.0,5.948034989180646,0.6931471805599453,4.61512051684126,4.61512051684126,2,1,0,2,At-Risk Customers
17571.0,3.9318256327243257,1.791759469228055,7.441173751400762,5.834079475604059,1,2,0,1,High Value Customers
17572.0,4.276666119016055,2.3978952727983707,6.584805204445026,4.29457425136435,1,0,0,3,Regular Customers
17573.0,3.4011973816621555,1.3862943611198906,5.944372939574132,4.850988054341173,1,3,0,0,Low Engagement Customers
17574.0,5.497168225293202,0.6931471805599453,5.229235205360593,5.229235205360593,2,1,0,2,At-Risk Customers
17575.0,6.504288173536645,0.6931471805599453,5.1515559851526325,5.1515559851526325,2,1,0,2,At-Risk Customers
17576.0,2.19722457733622,3.737669618283368,9.111382647963284,5.402216937496868,3,0,0,3,High Value Customers
17577.0,6.470799503782602,1.0986122886681098,5.857218613545591,5.166926538422625,2,2,0,2,At-Risk Customers
17578.0,5.389071729816501,2.079441541679836,6.954953700811138,5.014750624021743,1,2,0,3,High Value Customers
17579.0,1.791759469228055,1.6094379124341005,6.625763651858722,5.243438705038047,1,3,0,1,Regular Customers
17580.0,5.537334267018537,1.791759469228055,6.303113359011862,4.700971154426878,2,2,0,1,At-Risk Customers
17581.0,0.6931471805599453,3.784189633918261,9.8394155892102,6.08045192594577,3,0,0,3,High Value Customers
17582.0,5.468060141135132,1.791759469228055,7.280490562467382,5.673804251136515,0,2,0,1,High Value Customers
17583.0,6.329720905522696,0.6931471805599453,4.919615895709087,4.919615895709087,2,1,0,2,At-Risk Customers
17584.0,2.079441541679836,1.9459101490553128,8.577426207153255,6.786607840062825,3,0,0,1,High Value Customers
17585.0,4.700480365792417,2.079441541679836,7.646974647644465,5.703925321595948,1,0,0,3,High Value Customers
17586.0,6.429719478039138,0.6931471805599453,5.126342101808226,5.126342101808226,2,1,0,2,At-Risk Customers
17587.0,6.444131256700441,0.6931471805599453,5.207626501263533,5.207626501263533,2,1,0,2,At-Risk Customers
17588.0,4.61512051684126,2.079441541679836,7.986351917666346,6.042480124364271,3,0,0,3,High Value Customers
17589.0,4.110873864173311,2.9444389791664403,9.550439594553009,6.661276994824759,3,0,0,3,High Value Customers
17590.0,1.0986122886681098,1.3862943611198906,7.299946004359694,6.202683954213787,1,0,0,0,Low Engagement Customers
17591.0,4.30406509320417,2.19722457733622,7.929367725761379,5.852443111739821,3,0,0,3,High Value Customers
17592.0,6.606650186198215,0.6931471805599453,5.005957704545144,5.005957704545144,2,1,0,2,At-Risk Customers
17593.0,1.6094379124341005,2.4849066497880004,8.999224200874691,6.602563221846788,3,0,0,3,High Value Customers
17594.0,4.454347296253507,1.6094379124341005,7.8235979104743105,6.438503367126074,0,2,0,1,High Value Customers
17595.0,2.5649493574615367,1.0986122886681098,5.965608132562755,5.275023150744954,1,3,0,2,Low Engagement Customers
17596.0,3.1780538303479458,2.6390573296152584,8.50140318278703,5.938889054537339,3,0,0,3,High Value Customers
17597.0,5.3706380281276624,1.791759469228055,8.156249147825298,6.547958323776815,0,0,0,1,High Value Customers
17598.0,5.945420608606575,0.6931471805599453,6.018544551511725,6.018544551511725,0,2,0,2,At-Risk Customers
17599.0,6.171700597410915,0.6931471805599453,3.971234865059992,3.971234865059992,2,1,0,2,At-Risk Customers
17600.0,2.9444389791664403,0.6931471805599453,5.091723608778362,5.091723608778362,1,3,0,2,Low Engagement Customers
17601.0,5.480638923341991,1.0986122886681098,6.046142108398678,5.355359106915234,2,2,0,2,At-Risk Customers
17602.0,1.0986122886681098,2.70805020110221,8.91625517655053,6.278940794807873,3,0,0,3,High Value Customers
17603.0,4.3694478524670215,1.6094379124341005,7.49247056535977,6.107846601848737,0,2,0,1,High Value Customers
17604.0,5.384495062789089,1.9459101490553128,6.8532251728194,5.066732033448126,1,2,0,1,High Value Customers
17605.0,6.3818160174060985,0.6931471805599453,5.08605193338101,5.08605193338101,2,1,0,2,At-Risk Customers
17606.0,6.6039438246004725,0.6931471805599453,4.480740107609915,4.480740107609915,2,1,0,2,At-Risk Customers
17607.0,5.932245187448011,0.6931471805599453,5.813563206747519,5.813563206747519,0,2,0,2,At-Risk Customers
17608.0,3.5263605246161616,1.6094379124341005,6.213667656345135,4.833360978523814,1,3,0,1,Regular Customers
17609.0,3.737669618283368,2.4849066497880004,7.547153520947835,5.154520476527472,1,0,0,3,High Value Customers
17610.0,6.293419278846481,1.791759469228055,7.333343224551642,5.726515444823746,0,2,0,1,High Value Customers
17611.0,2.079441541679836,3.367295829986474,9.03276513357146,5.703780093700986,3,0,0,3,High Value Customers
17612.0,3.9889840465642745,2.9444389791664403,8.593387271846513,5.706161124904788,3,0,0,3,High Value Customers
17613.0,3.1780538303479458,2.70805020110221,8.425110796704255,5.788900194729427,3,0,0,3,High Value Customers
17614.0,4.060443010546419,0.6931471805599453,5.968886572094735,5.968886572094735,0,2,0,2,Low Engagement Customers
17615.0,4.875197323201151,1.9459101490553128,6.598781471062734,4.81380905109942,1,2,0,1,At-Risk Customers
17616.0,5.1647859739235145,1.6094379124341005,6.967720860149571,5.584247905961012,0,2,0,1,High Value Customers
17617.0,6.327936783729195,0.6931471805599453,5.982247197558372,5.982247197558372,0,2,0,2,At-Risk Customers
17618.0,1.9459101490553128,2.4849066497880004,8.312439505213618,5.9169956706753055,3,0,0,3,High Value Customers
17619.0,5.746203190540153,0.6931471805599453,5.39144334453752,5.39144334453752,2,1,0,2,At-Risk Customers
17620.0,4.110873864173311,0.6931471805599453,4.412070756022258,4.412070756022258,2,3,0,2,Low Engagement Customers
17621.0,3.091042453358316,1.9459101490553128,8.063415605028567,6.273229145795725,3,0,0,1,High Value Customers
17622.0,6.395261598115449,1.0986122886681098,7.031043135272966,6.3387795733653824,0,2,0,2,At-Risk Customers
17623.0,3.5263605246161616,2.079441541679836,7.776816028969278,5.833418791311839,3,0,0,3,High Value Customers
17624.0,2.772588722239781,1.6094379124341005,7.358595201778292,5.974210294943855,1,0,0,1,High Value Customers
17625.0,2.9444389791664403,2.19722457733622,8.710916170934635,6.632627405101708,3,0,0,3,High Value Customers
17626.0,6.403574197934815,0.6931471805599453,5.541263545158426,5.541263545158426,2,1,0,2,At-Risk Customers
17627.0,6.173786103901937,0.6931471805599453,5.694943525988997,5.694943525988997,0,2,0,2,At-Risk Customers
17628.0,4.406719247264253,0.6931471805599453,4.340553386467307,4.340553386467307,2,3,0,2,At-Risk Customers
17629.0,1.9459101490553128,2.3978952727983707,7.80650099324053,5.507572924582072,3,0,0,3,High Value Customers
17630.0,5.14166355650266,1.0986122886681098,6.223766036206958,5.532598662272703,0,2,0,2,At-Risk Customers
17631.0,1.0986122886681098,2.079441541679836,6.907245148887903,4.967320114807094,1,3,0,3,High Value Customers
17633.0,3.4657359027997265,2.079441541679836,7.629679402813487,5.68667991318505,1,0,0,3,High Value Customers
17634.0,3.610917912644224,2.302585092994046,7.767674581380544,5.573829855760061,3,0,0,3,High Value Customers
17635.0,6.052089168924417,1.3862943611198906,7.144075633652909,6.047041154996722,0,2,0,0,At-Risk Customers
17636.0,2.995732273553991,0.6931471805599453,5.657947938312402,5.657947938312402,1,2,0,2,Low Engagement Customers
17637.0,3.4657359027997265,1.0986122886681098,6.3063847700056215,5.615060544595397,1,3,0,2,Low Engagement Customers
17638.0,6.473890696352274,1.0986122886681098,6.73744134131246,6.0454791354142206,0,2,0,2,At-Risk Customers
17639.0,5.6240175061873385,1.9459101490553128,6.423522899485667,4.639845327255061,2,2,0,1,At-Risk Customers
17640.0,4.477336814478207,1.9459101490553128,8.061467939247406,6.271284544282379,3,0,0,1,High Value Customers
17642.0,4.795790545596741,1.791759469228055,7.509603723129441,5.902354606035913,0,2,0,1,High Value Customers
17643.0,5.924255797414532,1.0986122886681098,6.295727149706984,5.604422438576593,0,2,0,2,At-Risk Customers
17644.0,0.6931471805599453,3.044522437723423,8.704435952529261,5.71184984573396,3,0,0,3,High Value Customers
17646.0,5.393627546352362,2.5649493574615367,8.331053956554086,5.848793899381314,3,0,0,3,High Value Customers
17647.0,4.189654742026425,1.3862943611198906,5.807120947362389,4.714502802398318,2,3,0,0,Low Engagement Customers
17648.0,4.127134385045092,1.791759469228055,7.70407708788802,6.096441489210878,1,2,0,1,High Value Customers
17649.0,4.934473933130692,1.3862943611198906,7.365110503344246,6.267763325004338,0,2,0,0,At-Risk Customers
17650.0,3.091042453358316,0.6931471805599453,5.118472739628975,5.118472739628975,2,3,0,2,Low Engagement Customers
17651.0,2.5649493574615367,2.833213344056216,8.64901412203431,5.879051442528994,3,0,0,3,High Value Customers
17652.0,3.258096538021482,2.5649493574615367,8.490586347854247,6.0079364703638864,3,0,0,3,High Value Customers
17653.0,3.6375861597263857,1.6094379124341005,7.09718484723547,5.7133697032921065,1,2,0,1,High Value Customers
17654.0,5.627621113690637,0.6931471805599453,4.775334812511415,4.775334812511415,2,1,0,2,At-Risk Customers
17655.0,2.4849066497880004,2.302585092994046,8.20343541701347,6.0083981389077366,3,0,0,3,High Value Customers
17656.0,4.30406509320417,1.791759469228055,7.4239802997335635,5.816926619127067,1,2,0,1,High Value Customers
17657.0,6.066108090103747,0.6931471805599453,4.844187086458591,4.844187086458591,2,1,0,2,At-Risk Customers
17658.0,3.295836866004329,1.0986122886681098,6.39094511686889,5.699473203068102,1,3,0,2,Low Engagement Customers
17659.0,2.8903717578961645,2.70805020110221,8.252130689979245,5.61645676255418,3,0,0,3,High Value Customers
17660.0,4.955827057601261,1.0986122886681098,5.887408735509094,5.197031870043349,2,1,0,2,At-Risk Customers
17662.0,6.496774990185863,1.0986122886681098,6.025672718437719,5.334938550003682,2,2,0,2,At-Risk Customers
17663.0,3.295836866004329,2.8903717578961645,8.551948178812031,5.721820762876366,3,0,0,3,High Value Customers
17664.0,2.995732273553991,1.6094379124341005,7.062388699414255,5.678661228548941,1,0,0,1,High Value Customers
17665.0,6.202535517187923,0.6931471805599453,6.33523154074593,6.33523154074593,0,2,0,2,At-Risk Customers
17666.0,1.6094379124341005,1.791759469228055,7.625009534885316,6.017522081427272,1,0,0,1,High Value Customers
17667.0,4.204692619390966,2.302585092994046,8.281901145055203,6.086698966466799,3,0,0,3,High Value Customers
17668.0,0.6931471805599453,1.0986122886681098,5.854355333135575,5.164071432985645,1,3,0,2,Low Engagement Customers
17669.0,3.784189633918261,2.3978952727983707,8.723125474960066,6.422004308640762,3,0,0,3,High Value Customers
17670.0,5.43372200355424,0.6931471805599453,5.331268466687723,5.331268466687723,2,1,0,2,At-Risk Customers
17671.0,2.833213344056216,1.791759469228055,7.785030716603104,6.177255080040681,3,0,0,1,High Value Customers
17672.0,3.9318256327243257,2.079441541679836,8.66209494577662,6.7172223869766565,3,0,0,3,High Value Customers
17673.0,1.0986122886681098,2.6390573296152584,8.351039428614413,5.788919874624993,3,0,0,3,High Value Customers
17674.0,4.31748811353631,1.0986122886681098,6.748407785748004,6.056432663456316,0,2,0,2,Low Engagement Customers
17676.0,1.6094379124341005,2.3978952727983707,7.925461153756522,5.626123590083973,3,0,0,3,High Value Customers
17678.0,5.579729825986222,1.0986122886681098,6.39819552033738,5.706711514162081,0,2,0,2,At-Risk Customers
17679.0,3.9889840465642745,2.079441541679836,8.182729735842724,6.238494811449836,3,0,0,3,High Value Customers
17680.0,3.218875824868201,1.3862943611198906,6.211503283468713,5.116895404996918,1,3,0,0,Low Engagement Customers
17681.0,6.393590753950631,1.791759469228055,6.596053700686136,4.99206390851082,2,2,0,1,At-Risk Customers
17682.0,2.3978952727983707,2.4849066497880004,8.402406163244015,6.006751647145316,3,0,0,3,High Value Customers
17683.0,5.958424693029782,1.3862943611198906,6.70931653530589,5.613140271764193,0,2,0,0,At-Risk Customers
17684.0,3.80666248977032,0.6931471805599453,5.482345799133678,5.482345799133678,1,3,0,2,Low Engagement Customers
17685.0,2.8903717578961645,2.5649493574615367,8.690166186257795,6.207108379033056,3,0,0,3,High Value Customers
17686.0,2.079441541679836,2.302585092994046,9.023746903547035,6.827485971562743,3,0,0,3,High Value Customers
17687.0,6.045005314036012,0.6931471805599453,6.072306934952083,6.072306934952083,0,2,0,2,At-Risk Customers
17688.0,5.978885764901122,0.6931471805599453,5.720967299410302,5.720967299410302,0,2,0,2,At-Risk Customers
17689.0,5.963579343618446,1.0986122886681098,5.7623029234682095,5.072294674482984,2,2,0,2,At-Risk Customers
17690.0,3.4339872044851463,3.044522437723423,8.915848498706922,5.922663621483959,3,0,0,3,High Value Customers
17691.0,5.883322388488279,1.6094379124341005,6.660639168277018,5.27817843270715,0,2,0,1,At-Risk Customers
17692.0,4.852030263919617,2.5649493574615367,7.998604177032413,5.517385959820217,3,0,0,3,High Value Customers
17693.0,4.927253685157205,0.6931471805599453,5.305640486927818,5.305640486927818,2,1,0,2,At-Risk Customers
17694.0,4.962844630259907,1.3862943611198906,7.436599586822218,6.339165175402372,0,2,0,0,At-Risk Customers
17695.0,4.890349128221754,1.791759469228055,7.465678206265756,5.858527263679921,0,2,0,1,High Value Customers
17696.0,3.6635616461296463,3.332204510175204,8.946451646107656,5.653994219967506,3,0,0,3,High Value Customers
17697.0,5.468060141135132,0.6931471805599453,5.828798547972468,5.828798547972468,0,2,0,2,At-Risk Customers
17698.0,5.568344503761097,0.6931471805599453,5.049535443053812,5.049535443053812,2,1,0,2,At-Risk Customers
17699.0,6.169610732491456,1.0986122886681098,6.093569770045136,5.402677381872279,2,2,0,2,At-Risk Customers
17700.0,2.8903717578961645,2.70805020110221,8.807018465569639,6.169905070520635,3,0,0,3,High Value Customers
17701.0,5.537334267018537,0.6931471805599453,6.037751581059295,6.037751581059295,0,2,0,2,At-Risk Customers
17702.0,3.4339872044851463,1.9459101490553128,8.053581887654614,6.263410960923698,3,0,0,1,High Value Customers
17703.0,3.58351893845611,1.6094379124341005,6.999276471449595,5.615715995787751,1,0,0,1,High Value Customers
17704.0,5.135798437050262,1.0986122886681098,6.786931374567216,6.094911983996999,0,2,0,2,At-Risk Customers
17705.0,1.3862943611198906,2.4849066497880004,7.642476171452011,5.249365825721729,3,0,0,3,High Value Customers
17706.0,1.6094379124341005,3.4657359027997265,9.940348753459256,6.507806219787512,3,0,0,3,High Value Customers
17707.0,5.225746673713202,2.19722457733622,6.413950639550449,4.345913587720014,2,0,0,3,At-Risk Customers
17708.0,5.241747015059643,1.6094379124341005,6.790018492256255,5.407093293044445,0,2,0,1,At-Risk Customers
17709.0,5.14166355650266,1.791759469228055,6.51027322136481,4.9067699563988585,1,2,0,1,At-Risk Customers
17710.0,6.052089168924417,0.6931471805599453,5.685279003091641,5.685279003091641,0,2,0,2,At-Risk Customers
17711.0,2.4849066497880004,1.0986122886681098,5.956096403270191,5.265535877023657,1,3,0,2,Low Engagement Customers
17712.0,3.828641396489095,0.6931471805599453,6.261319913844147,6.261319913844147,0,2,0,2,Low Engagement Customers
17713.0,5.948034989180646,1.6094379124341005,7.089318214762589,5.70552262638024,0,2,0,1,High Value Customers
17714.0,5.7745515455444085,1.791759469228055,7.252181512816498,5.6455740980334905,0,2,0,1,High Value Customers
17715.0,5.308267697401205,1.0986122886681098,6.195629131824389,5.504518197131935,0,2,0,2,At-Risk Customers
17716.0,3.1780538303479458,3.218875824868201,9.67771366993163,6.501100088006192,3,0,0,3,High Value Customers
17717.0,6.045005314036012,0.6931471805599453,5.934682533008997,5.934682533008997,0,2,0,2,At-Risk Customers
17718.0,5.4510384535657,1.0986122886681098,6.087183734166526,5.39630577487624,2,2,0,2,At-Risk Customers
17719.0,3.6635616461296463,2.772588722239781,8.593605934116098,5.888146388862121,3,0,0,3,High Value Customers
17720.0,3.295836866004329,2.3978952727983707,7.9265701076788115,5.627228950473758,3,0,0,3,High Value Customers
17721.0,6.492239835020471,0.6931471805599453,5.730781368822976,5.730781368822976,0,2,0,2,At-Risk Customers
17722.0,4.574710978503383,1.791759469228055,8.39646181366768,6.787926151506816,3,0,0,1,High Value Customers
17723.0,4.852030263919617,2.079441541679836,8.12545345792655,6.181317197699683,3,0,0,3,High Value Customers
17724.0,4.276666119016055,1.3862943611198906,6.941190055068375,5.844510134151319,1,2,0,0,Low Engagement Customers
17725.0,2.833213344056216,2.4849066497880004,8.143250005910986,5.748257425363985,3,0,0,3,High Value Customers
17726.0,5.981414211254481,2.079441541679836,6.996736381454871,5.056300398944493,0,2,0,3,High Value Customers
17727.0,2.772588722239781,0.6931471805599453,6.967202737625557,6.967202737625557,0,0,0,2,Low Engagement Customers
17728.0,1.6094379124341005,1.791759469228055,8.352261942850365,6.74376703527661,3,0,0,1,High Value Customers
17729.0,6.391917113392602,0.6931471805599453,6.085978955825011,6.085978955825011,0,2,0,2,At-Risk Customers
17730.0,1.3862943611198906,3.044522437723423,8.958643013243911,5.96535155125073,3,0,0,3,High Value Customers
17731.0,4.382026634673881,1.9459101490553128,7.44424280152639,5.655403059451196,1,0,0,1,High Value Customers
17732.0,5.924255797414532,2.19722457733622,7.812536024372351,5.735922893113427,0,2,0,3,High Value Customers
17733.0,3.688879454113936,1.0986122886681098,6.541304131886272,5.849598517693402,1,2,0,2,Low Engagement Customers
17734.0,4.007333185232471,1.9459101490553128,7.274701294410468,5.486400073777062,1,0,0,1,High Value Customers
17735.0,1.0986122886681098,3.295836866004329,9.75533145259182,6.498683482277341,3,0,0,3,High Value Customers
17736.0,2.302585092994046,1.3862943611198906,5.936057539836243,4.842716188946075,1,3,0,0,Low Engagement Customers
17737.0,2.302585092994046,1.0986122886681098,5.131317825851867,4.444062025593334,1,3,0,2,Low Engagement Customers
17738.0,2.995732273553991,2.6390573296152584,8.339156840000792,5.777071063588112,3,0,0,3,High Value Customers
17739.0,2.5649493574615367,2.9444389791664403,8.953069812538414,6.064894412415089,3,0,0,3,High Value Customers
17740.0,5.966146739123692,1.9459101490553128,6.058889523422772,4.27874728521988,2,1,0,1,At-Risk Customers
17741.0,6.0112671744041615,1.0986122886681098,4.625952725170619,3.942552210462969,2,1,0,2,At-Risk Customers
17742.0,4.736198448394496,2.4849066497880004,7.649444974001237,5.256301477801429,3,0,0,3,High Value Customers
17743.0,6.107022887742255,0.6931471805599453,5.438948496287782,5.438948496287782,2,1,0,2,At-Risk Customers
17744.0,1.6094379124341005,2.079441541679836,7.882367747773482,5.938719070995217,3,0,0,3,High Value Customers
